title,year,score,rating,user_score,dev,genre,platform
The Legend of Zelda: Ocarina of Time,1998,99,E,9.1,Nintendo,Open-World Action,Nintendo 64
SoulCalibur,1999,98,T,7.6,Namco,3D Fighting,"Dreamcast, iOS (iPhone/iPad), Xbox 360"
Super Mario Galaxy,2007,97,E,9.1,Nintendo,3D Platformer,"Wii, Nintendo Switch"
Super Mario Galaxy 2,2010,97,E,9.0,Nintendo,3D Platformer,"Wii, Nintendo Switch"
The Legend of Zelda: Breath of the Wild,2017,97,E10+,8.9,Nintendo,Open-World Action,"Wii U, Nintendo Switch"
Red Dead Redemption 2,2018,97,M,9.0,Rockstar Games,Open-World Action,"PlayStation 4, Xbox One, PC"
Super Mario Odyssey,2017,97,E10+,8.9,Nintendo,3D Platformer,Nintendo Switch
NFL 2K1,2000,97,E,5.2,Visual Concepts,Football Sim,Dreamcast
Half-Life 2,2004,96,M,9.1,Valve Software,FPS,"Xbox, PC"
BioShock,2007,96,M,8.8,2K Games,FPS,"PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
GoldenEye 007,1997,96,T,8.8,Rare Ltd.,FPS,"Nintendo 64, Xbox 360, Xbox One, Xbox Series X"
Uncharted 2: Among Thieves,2009,96,T,8.9,Naughty Dog,Linear Action Adventure,PlayStation 3
Baldur's Gate 3,2023,96,M,9.2,Larian Studios Games,Western RPG,"PC, PlayStation 5, Xbox Series X"
The Orange Box,2007,96,M,8.8,Valve Software,Compilation,"PC, Xbox 360, PlayStation 3"
Tekken 3,1998,96,T,8.8,Namco,3D Fighting,"PlayStation, PlayStation 5, PlayStation 4, Dreamcast"
Mass Effect 2,2010,96,M,8.9,BioWare,Western RPG,"PC, Xbox 360, PlayStation 3"
Elden Ring,2022,96,M,8.4,From Software,Action RPG,"Xbox One, PC, PlayStation 4, Xbox Series X, PlayStation 5"
Half-Life,1998,96,M,8.9,Valve Software,FPS,"PC, Dreamcast, PlayStation 2"
The Legend of Zelda: The Wind Waker,2003,96,E,9.0,Nintendo,Open-World Action,
Gran Turismo,1998,96,E,8.5,N/A,Auto Racing Sim,PlayStation
Metal Gear Solid 2: Sons of Liberty,2001,96,M,8.9,Konami,Action Adventure,PlayStation 2
Grand Theft Auto Double Pack,2003,96,M,7.7,Rockstar Games,Compilation,"Xbox, PlayStation 2"
Portal: Companion Collection,2022,95,T,8.7,Valve Software,Compilation,Nintendo Switch
Baldur's Gate II: Shadows of Amn,2000,95,T,9.0,BioWare,Western RPG,PC
Grand Theft Auto: San Andreas,2004,95,M,9.1,Rockstar Games,Open-World Action,"PlayStation 2, PC, Xbox, iOS (iPhone/iPad), Xbox 360, PlayStation 3, PlayStation 4"
Grand Theft Auto: Vice City,2002,95,M,8.6,Rockstar Games,Open-World Action,"PlayStation 2, PC, Xbox, PlayStation 4"
LittleBigPlanet,2008,95,E,8.2,Media Molecule,2D Platformer,PlayStation 3
The Legend of Zelda Collector's Edition,2003,95,E,8.8,Nintendo,Compilation,
Gran Turismo 3: A-Spec,2001,95,E,8.3,N/A,Auto Racing Sim,PlayStation 2
Halo 2,2004,95,M,8.7,Bungie,FPS,"Xbox, PC"
The Legend of Zelda: Majora's Mask,2000,95,E,9.2,Nintendo,Open-World Action,Nintendo 64
The Last of Us,2013,95,M,9.2,Naughty Dog,Linear Action Adventure,PlayStation 3
Madden NFL 2003,2003,95,E,6.4,EA Sports,Football Sim,"Xbox, PlayStation 2, PlayStation, Game Boy Advance, PC"
Hades II,2025,95,T,8.6,Supergiant Games,Action RPG,"PC, Nintendo Switch"
The Last of Us Remastered,2014,95,M,9.2,Naughty Dog,Linear Action Adventure,PlayStation 4
Red Dead Redemption,2010,95,M,8.9,Rockstar Games,Open-World Action,"Xbox 360, PlayStation 3"
Astro Bot,2024,94,E10+,9.0,Team Asobi,3D Platformer,PlayStation 5
Final Fantasy IX,2000,94,T,8.9,N/A,JRPG,"PlayStation, iOS (iPhone/iPad), PC, PlayStation 4, Nintendo Switch, Xbox One"
Tony Hawk's Pro Skater 4,2002,94,T,8.3,Activision,Skating,"PlayStation 2, Xbox, Game Boy Advance, PlayStation, PC"
Elden Ring: Shadow of the Erdtree,2024,94,M,8.3,From Software,Action RPG,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Devil May Cry,2001,94,M,8.2,Capcom,Linear Action Adventure,"PlayStation 2, Nintendo Switch"
Batman: Arkham City,2011,94,T,8.8,Warner Bros. Interactive Entertainment,Open-World Action,"Xbox 360, PlayStation 3, PC, Nintendo Switch"
The Legend of Zelda: Ocarina of Time 3D,2011,94,E10+,9.1,GREZZO,Open-World Action,3DS
Chrono Cross,2000,94,T,8.7,N/A,JRPG,PlayStation
Madden NFL 2004,2004,94,E,6.8,EA Tiburon,Football Sim,"PlayStation, Game Boy Advance, PlayStation 2, Xbox, PC"
Gears of War,2006,94,M,8.2,Epic Games,Third Person Shooter,"Xbox 360, PC"
The Elder Scrolls IV: Oblivion,2006,94,M,8.5,Bethesda Game Studios,Western RPG,"PC, Xbox 360, PlayStation 3"
Sid Meier's Civilization II,1996,94,K-A,8.6,MicroProse,4X Strategy,"PlayStation, PC"
Quake,1996,94,M,8.6,id Software,FPS,"PC, Nintendo 64, PlayStation"
Metaphor: ReFantazio,2024,94,T,8.5,Sega,JRPG,"Xbox Series X, PC, PlayStation 5, PlayStation 4"
Call of Duty 4: Modern Warfare,2007,94,M,8.5,Infinity Ward,FPS,"Xbox 360, PlayStation 3, PC, Wii"
BioShock Infinite,2013,94,M,8.6,2K Games,FPS,"PlayStation 3, Xbox 360, PC"
Halo 3,2007,94,M,8.7,Bungie,FPS,"Xbox 360, PC"
Ninja Gaiden Black,2005,94,M,8.6,Team Ninja,Action Adventure,Xbox
Metal Gear Solid,1998,94,M,9.3,Konami,Action Adventure,"PlayStation, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Dreamcast"
Grim Fandango,1998,94,T,8.7,LucasArts,Third-Person Adventure,PC
Tom Clancy's Splinter Cell: Chaos Theory,2005,94,M,8.6,Ubisoft Montreal,Action Adventure,"3DS, PC, Xbox, PlayStation 2, Xbox 360, PlayStation 3"
God of War: Ragnarok,2022,94,M,8.3,PlayStation Studios,Action Adventure,"PlayStation 5, PlayStation 4, PC"
Resident Evil Code: Veronica,2000,94,M,8.4,Capcom,Survival,Dreamcast
Burnout 3: Takedown,2004,94,T,8.7,EA Games,Auto Racing,"PlayStation 2, Xbox"
Diablo,1996,94,M,8.6,Blizzard Entertainment,Action RPG,"PC, PlayStation"
Metal Gear Solid 3: Subsistence,2006,94,M,9.1,Konami,Action Adventure,PlayStation 2
Call of Duty: Modern Warfare 2,2009,94,M,8.0,Infinity Ward,FPS,"PC, PlayStation 3, Xbox 360"
Metal Gear Solid 4: Guns of the Patriots,2008,94,M,8.7,Konami,Action Adventure,PlayStation 3
Star Wars: Knights of the Old Republic,2003,94,T,8.9,BioWare,Western RPG,"PC, Xbox, iOS (iPhone/iPad), Nintendo Switch"
Sid Meier's Civilization IV,2005,94,E10+,8.4,Firaxis Games,4X Strategy,PC
Company of Heroes,2006,93,M,8.5,Relic Entertainment,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
Gran Turismo 2,1999,93,E,8.8,N/A,Auto Racing Sim,"PlayStation, Dreamcast"
The Last of Us Part II,2020,93,M,5.9,Naughty Dog,Survival,PlayStation 4
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,93,T,8.2,Ubisoft Shanghai,Action Adventure,"Xbox, PlayStation 2, PlayStation 3, PC, Game Boy Advance, Xbox 360"
Grand Theft Auto: Chinatown Wars,2009,93,M,7.4,Rockstar Games,Open-World Action,iOS (iPhone/iPad)
Dwarf Fortress,2006,93,N/A,8.5,N/A,Management,PC
Divinity: Original Sin II,2017,93,N/A,8.8,Larian Studios Games,Western RPG,PC
Unreal Tournament 2004,2004,93,M,8.6,Epic Games,FPS,PC
Braid,2008,93,E10+,8.1,N/A,2D Platformer,"Xbox 360, PC, PlayStation 3"
God of War II,2007,93,M,9.1,N/A,Linear Action Adventure,"PlayStation 2, PlayStation 3"
Super Mario 3D World,2013,93,E,8.8,Nintendo,3D Platformer,Wii U
Starcraft II: Wings of Liberty,2010,93,T,8.3,Blizzard Entertainment,Command RTS,PC
Street Fighter IV,2009,93,T,7.5,Capcom,2D Fighting,"PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)"
Minecraft,2011,93,E10+,8.4,Mojang AB,Sandbox,"PC, Nintendo Switch, PlayStation 5, 3DS, PlayStation 3, PlayStation 4, PlayStation, Wii U, Xbox 360, Xbox One"
Persona 4 Golden,2012,93,M,9.1,Atlus,JRPG,"PlayStation, PC, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
Quake III Arena,2000,93,M,8.4,Sega,FPS,"PC, Dreamcast"
Tom Clancy's Splinter Cell,2002,93,T,8.3,Ubisoft Montreal,Action Adventure,"Xbox, PC, PlayStation 2, Game Boy Advance, PlayStation 3"
Fallout 3,2008,93,M,8.2,Bethesda Game Studios,Western RPG,"PC, PlayStation 3, Xbox 360"
Gears of War 2,2008,93,M,8.4,Epic Games,Third Person Shooter,Xbox 360
SoulCalibur II,2003,93,T,8.5,Namco,3D Fighting,"PlayStation 2, Xbox"
Pro Evolution Soccer 2,2003,93,E,8.0,Konami,Soccer Sim,"PlayStation, PlayStation 2"
Mass Effect 3,2012,93,M,6.4,BioWare,Action RPG,"Xbox 360, PC, PlayStation 3, Wii U"
Metal Gear Solid V: The Phantom Pain,2015,93,M,8.1,Konami,Open-World Action,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
Skies of Arcadia,2000,93,T,9.0,Sega,JRPG,"Dreamcast, PlayStation 2"
The Legend of Zelda: Skyward Sword,2011,93,E10+,8.3,Nintendo,Open-World Action,Wii
Mario Kart: Super Circuit,2001,93,E,7.4,Intelligent Systems,Auto Racing,Game Boy Advance
Viewtiful Joe,2003,93,T,7.8,Capcom,2D Beat-'Em-Up,PlayStation 2
Hades,2020,93,T,8.6,Supergiant Games,Action RPG,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Resident Evil 4,2023,93,M,9.0,Capcom,Survival,"PlayStation 5, Xbox Series X, PC, PlayStation 4, iOS (iPhone/iPad)"
Virtua Fighter 4: Evolution,2003,93,T,8.3,Sega,3D Fighting,PlayStation 2
Wipeout XL,1996,93,K-A,8.1,Psygnosis,Future Racing,"PC, PlayStation"
Paper Mario,2001,93,E,8.8,Intelligent Systems,JRPG,Nintendo 64
INSIDE,2016,93,M,8.3,PLAYDEAD,2D Platformer,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
World of Warcraft,2004,93,T,7.5,Blizzard Entertainment,MMORPG,PC
World Soccer Winning Eleven 7 International,2004,93,E,7.7,Konami,Soccer Sim,"PlayStation 2, PC"
Flipnote Studio,2009,93,N/A,7.5,Nintendo,Application,
Clair Obscur: Expedition 33,2025,92,M,9.5,N/A,JRPG,"Xbox Series X, PC, PlayStation 5"
Forza Horizon 4,2018,92,E,8.3,Playground Games,Auto Racing Sim,"Xbox One, PC, Xbox Series X"
God of War III,2010,92,M,9.0,N/A,Linear Action Adventure,PlayStation 3
Prince of Persia: The Sands of Time,2003,92,T,8.5,Ubisoft,Linear Action Adventure,"PlayStation 2, Xbox, PC, Game Boy Advance, PlayStation 3"
Final Fantasy VII Rebirth,2024,92,T,8.9,Square Enix,Action RPG,"PlayStation 5, PC, Nintendo Switch, Xbox Series X"
Rock Band,2007,92,T,8.0,Harmonix Music Systems,Rhythm,"Xbox 360, PlayStation 3, PlayStation 2, Wii, iOS (iPhone/iPad)"
Eternal Darkness: Sanity's Requiem,2002,92,M,8.6,Nintendo,Survival,
Warcraft III: Reign of Chaos,2002,92,T,9.2,Blizzard Entertainment,Real-Time Strategy,PC
The Sims,2000,92,T,8.0,Maxis,Virtual Life,"PC, PlayStation 2, Xbox"
Banjo-Kazooie,1998,92,E,9.0,Rare Ltd.,3D Platformer,"Nintendo 64, Xbox 360"
Vagrant Story,2000,92,T,8.8,N/A,Action RPG,PlayStation
Blue Prince,2025,92,N/A,7.7,Raw Fury,First-Person Adventure,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
Team Fortress 2,2007,92,M,8.6,Valve Software,Tactical FPS,PC
System Shock 2,1999,92,M,9.0,N/A,Survival,"PC, Dreamcast"
Final Fantasy XII,2006,92,T,7.6,Square Enix,JRPG,PlayStation 2
The Witcher 3: Wild Hunt,2015,92,M,9.1,CD Projekt Red Studio,Action RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Super Mario World: Super Mario Advance 2,2002,92,E,8.8,Nintendo,2D Platformer,Game Boy Advance
ESPN NFL 2K5,2004,92,E,7.2,Visual Concepts,Football Sim,"PlayStation 2, Xbox"
Street Fighter 6,2023,92,T,7.5,Capcom,2D Fighting,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Nintendo Switch"
Rome: Total War,2004,92,T,9.0,Creative Assembly,Real-Time Strategy,"iOS (iPhone/iPad), PC"
Forza Motorsport 3,2009,92,E,8.2,Turn 10,Auto Racing Sim,Xbox 360
